"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",2,43,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",0,17,200,4,11,-9.16779144648083,-6.05484991354859,"centre",8.50824364318625,-7.21015545156451,-4.5649983038242,-2.49175635681375,1.99757315875487,1.50246363155153,"003"
"E2_v02022025",2,44,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,-5.36519323471948,"lower_right",6.88010939471052,6.08778662480084,-3.22965589090451,-3.11989060528948,-2.43800801863845,2.14684389929005,"003"
"E2_v02022025",2,45,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",10.9816514264415,8.73850185040271,-6.75465438187218,-0.0183485735585283,-0.43993848694282,-0.708595369359656,"003"
"E2_v02022025",2,46,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",0,34,400,4,7,-3.28763554154348,-6.43342465455161,"lower_left",5.20445864359463,-2.921936379829,-4.31427441985729,-1.79554135640537,0.366771359732059,2.13716039976073,"003"
"E2_v02022025",2,47,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"centre",4.98437837597452,3.05106968945661,3.94889160667755,-3.01562162402548,-0.933769358973926,-3.19867598328774,"003"
"E2_v02022025",2,48,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,-7.12027723411205,"lower_right",5.86379165364009,3.16636166658019,-4.94543171263666,-2.13620834635991,-0.818164336954613,2.19833018874853,"003"
"E2_v02022025",2,49,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-2.59291637442202,5.74471024790289,"centre",4.796023037011,-2.23723781888103,4.24654443600194,-1.203976962989,0.356307799873056,-1.50935177017622,"003"
"E2_v02022025",2,50,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"lower_left",7.26197246751493,-5.88358715272254,4.28672468674184,-3.73802753248507,0.173134786556365,-4.93982359423371,"003"
"E2_v02022025",2,51,"flashbaseline","valid","fugal","lower_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,-8.48764430567507,"centre",7.18244413361792,3.70505851231898,-6.17014593388397,-2.81755586638208,-1.67022518565171,2.35484471262322,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",2,52,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",-1,38,447.058823529412,4,6,5.74471024790289,2.59291637442202,"centre",6.27899578499873,5.72552907428828,2.59484784702128,0.278995784998729,-0.0193746470488836,0.00193543663333257,"003"
"E2_v02022025",2,53,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,9.84534259882253,"upper_left",9.50003578501125,6.76034644955477,6.73643886564531,-2.49996421498875,0.0178429637800929,-3.17250354694134,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,0,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",2,54,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,7.12027723411205,3.98138835036701,"centre",6.8758452322697,5.64379955366507,3.95291281425687,-1.1241547677303,-1.49469589642687,-0.0286124879819454,"003"
"E2_v02022025",2,55,"flashbaseline","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,2.59291637442202,"lower_left",3.87664872617299,-3.45073913458822,1.77085790938907,-2.12335127382701,2.30787188049571,-0.823209278351597,"003"
"E2_v02022025",2,56,"flashbaseline","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,-7.12027723411205,"centre",5.18522664424497,-3.18132282353809,-4.10300965004496,-2.81477335575503,0.803160181715299,3.04425373918361,"003"
"E2_v02022025",2,57,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,-5.36519323471948,"lower_right",6.96649873779969,-5.52564165696815,-4.26893109447123,-3.03350126220031,3.00468631626988,1.10394535895866,"003"
"E2_v02022025",2,58,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",0,31,364.705882352941,4,11,6.05484991354859,9.16779144648083,"centre",8.23897051855379,3.45361466246665,7.49818888421714,-2.76102948144621,-2.61786387399241,-1.70504740843511,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,0,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",2,59,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",0,15,176.470588235294,4,7,-6.43342465455161,3.28763554154348,"centre",7.62855668284152,-6.93938780831642,3.19973595881162,0.628556682841516,-0.512906604355309,-0.0881818545301191,"003"
"E2_v02022025",2,60,"flashbaseline","valid","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,7.12027723411205,-3.98138835036701,"upper_right",6.70175923082552,5.94431100983185,-3.11725535564231,-1.29824076917448,-1.19125700102327,0.86740794432828,"003"
"E2_v02022025",2,61,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"centre",6.40500589593115,-3.84011286508473,-5.14149868988506,-1.59499410406885,0.14193549309336,2.00100135729113,"003"
"E2_v02022025",2,62,"flashbaseline","valid","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,7.12027723411205,-3.98138835036701,"upper_left",8.22168650185007,6.75199803777161,-4.73472612563337,0.221686501850073,-0.373725597487032,-0.757680010528207,"003"
"E2_v02022025",2,63,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,5.74471024790289,"centre",4.1963220345407,-1.78239078220034,3.80142074259664,-1.8036779654593,0.811667659238234,-1.95626926003035,"003"
"E2_v02022025",2,64,"flashbaseline","valid","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,-5.74471024790289,"lower_right",5.09530206150729,-3.27357361845041,-3.91308199684055,-0.904697938492711,-0.68242012242392,1.84422373507709,"003"
"E2_v02022025",3,65,"motion_flash","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,5.30487265963075,-5.30487265963075,"centre",6.37876211528772,4.13210359372389,-4.87629351966304,-1.62123788471228,-1.18063387526385,0.431974047864956,"003"
"E2_v02022025",3,66,"motion_flash","valid","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"upper_left",7.91183220958243,5.80076053824833,-5.41716167200957,0.911832209582434,0.749658080883588,-0.362395878343578,"003"
"E2_v02022025",3,67,"motion_flash","valid","fugal","upper_right",11,"below_trajectory",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"centre",7.33634994310128,5.40762728656971,4.98725141417136,-3.66365005689872,-2.4189114621237,-2.84187287408596,"003"
"E2_v02022025",3,68,"motion_flash","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,5.30487265963075,5.30487265963075,"lower_left",5.37567137911475,4.18626622531896,3.38440548985183,-2.62432862088525,-1.12620688968356,-1.93100472724542,"003"
"E2_v02022025",3,69,"motion_flash","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",7.47210052848387,-4.65713549594674,-5.86892767729236,-3.52789947151613,2.90334526804513,1.68322694289336,"003"
"E2_v02022025",3,70,"motion_flash","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"lower_right",5.12464256334985,-4.33493540882219,2.74363397268268,-0.87535743665015,-0.409700632803243,-1.1876151453791,"003"
"E2_v02022025",3,71,"motion_flash","valid","fugal","upper_left",11,"above_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"centre",7.81526887247159,-6.36272433999659,4.57551308878577,-4.18473112752841,2.14735802575016,-3.9458590825174,"003"
"E2_v02022025",3,72,"motion_flash","valid","fugal","upper_right",7,"below_trajectory",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"lower_right",4.98604269202363,3.35315266617952,3.69854419842681,-2.01395730797637,-1.71346347406019,-1.36701115734064,"003"
"E2_v02022025",3,73,"motion_flash","valid","petal","lower_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,-3.9273558020264,"centre",5.92046519971024,-4.44816803315417,-3.92284855890637,-0.079534800289764,-0.523593531570486,0.00452846226016273,"003"
"E2_v02022025",3,74,"motion_flash","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,4.36918916497228,"lower_left",5.12451850597996,-3.68091675179652,3.57513753347793,-0.875481494020041,0.691655170800483,-0.797841709853213,"003"
"E2_v02022025",3,75,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"centre",8.77061835379881,5.63846442121936,-6.76129511447098,-3.22938164620119,-2.87821293830526,1.74397871512202,"003"
"E2_v02022025",3,76,"motion_flash","valid","fugal","upper_right",7,"below_trajectory",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"upper_right",6.60358373318646,4.26108634532783,5.06342974961715,-0.396416266813543,-0.801948562316769,0.00569207714397224,"003"
"E2_v02022025",3,77,"motion_flash","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,5.30487265963075,-5.30487265963075,"centre",5.59881479135958,3.97014611876978,-3.96038066768235,-2.40118520864042,-1.34332477292652,1.35313171412988,"003"
"E2_v02022025",3,78,"motion_flash","valid","fugal","lower_right",7,"above_trajectory",-1,11,129.411764705882,4,6,4.36918916497228,-4.36918916497228,"upper_right",5.58463264360554,4.58965976657299,-3.19532453860937,-0.415367356394456,0.221822847630591,1.17887026844837,"003"
"E2_v02022025",3,79,"motion_flash","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,4.36918916497228,"centre",5.88628828782294,-4.10320106451207,4.23487224374743,-0.113711712177059,0.26744597649348,-0.135076827187505,"003"
"E2_v02022025",3,80,"motion_flash","valid","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,-4.36918916497228,"lower_left",5.61528170055554,-4.00748247297139,-3.94621077997549,-0.384718299444464,0.363642775615098,0.425207685303456,"003"
"E2_v02022025",3,81,"motion_flash","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"centre",6.59485320541088,-4.34277863691706,-4.98209584754763,-5.40514679458912,4.17883382129144,3.53817864572111,"003"
"E2_v02022025",3,82,"motion_flash","valid","petal","upper_right",11,"above_trajectory",1,13,152.941176470588,4,12,8.20988099693041,8.20988099693041,"lower_left",6.55562905001224,4.68637734006352,4.60457052255249,-5.44437094998776,-3.56507032404797,-3.647091525299,"003"
"E2_v02022025",3,83,"motion_flash","valid","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-6.67626771403078,-6.67626771403078,"centre",7.78520560651651,-4.75154151399592,-6.19524808543051,-2.21479439348349,1.94343859680524,0.487131273966669,"003"
"E2_v02022025",3,84,"motion_flash","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,4.61678280264094,4.61678280264094,"lower_right",6.79736289020742,4.40188452916273,5.19989473704756,-0.202637109792575,-0.216234126399058,0.587396890296466,"003"
"E2_v02022025",3,85,"motion_flash","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"centre",7.25467555912438,-6.26673806676168,3.6841740500256,-2.74532444087562,0.414793560956364,-3.01460368611417,"003"
"E2_v02022025",3,86,"motion_flash","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"lower_left",5.65131703063222,-4.16196094793616,3.83647365592478,-4.34868296936778,2.53569507848487,-2.86204811613228,"003"
"E2_v02022025",3,87,"motion_flash","valid","fugal","upper_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"centre",5.35452151206906,-4.18473522867489,3.3523857005323,-4.64547848793094,2.9559906274466,-3.78905847660436,"003"
"E2_v02022025",3,88,"motion_flash","valid","fugal","lower_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"lower_left",7.82982723927076,6.32927574154482,-4.64700540041661,-4.17017276072924,-2.18117203989243,3.87423628232388,"003"
"E2_v02022025",3,89,"motion_flash","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,8.20988099693041,8.20988099693041,"centre",7.65743944357341,5.70609898632328,5.14035356188235,-4.34256055642659,-2.53983058786433,-3.10928891990618,"003"
"E2_v02022025",3,90,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"lower_left",6.97071736620354,5.83884478271438,3.83417519205932,-5.02928263379646,-2.67628408304816,-4.68698190332816,"003"
"E2_v02022025",3,91,"motion_flash","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,5.30487265963075,"centre",6.56255683773148,-4.99049747014338,4.28328083020215,-1.43744316226852,0.31692411218919,-1.02869486880456,"003"
"E2_v02022025",3,92,"motion_flash","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,-5.74491306592023,"upper_left",7.16703876061492,-3.81080677581481,-6.08778662480084,-0.832961239385075,1.94705725314723,-0.346552463654387,"003"
"E2_v02022025",3,93,"motion_flash","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"centre",10.6707093763806,8.95002224887914,-5.9056700972723,-1.32929062361943,0.756957131259611,2.33856135901153,"003"
"E2_v02022025",3,94,"motion_flash","valid","petal","lower_right",11,"below_trajectory",-1,22,258.823529411765,4,10,6.67626771403078,-6.67626771403078,"lower_right",8.28773747445247,6.11536936146298,-5.63617790585101,-1.71226252554753,-0.567932191675386,1.05210201367724,"003"
"E2_v02022025",3,95,"motion_flash","valid","petal","lower_left",7,"above_trajectory",0,34,400,4,7,-4.61678280264094,-4.61678280264094,"centre",8.13479161077177,-7.00440849992637,-4.17822842617622,1.13479161077177,-2.41128674341319,0.441141426647247,"003"
"E2_v02022025",3,96,"motion_flash","valid","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"lower_left",9.71546609587815,-7.40493129085067,-6.35968373791882,-2.28453390412185,1.09080466671777,2.15043208923119,"003"
"E2_v02022025",4,97,"centralcue","valid","fugal","lower_left",11,"NaN",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"centre",7.26617551776965,-4.89443890656841,-5.39656702316755,-3.73382448223035,2.9351415491642,2.4300506624662,"003"
"E2_v02022025",4,98,"centralcue","valid","petal","lower_right",7,"NaN",0,34,400,4,7,4.61678280264094,-4.61678280264094,"upper_right",5.04185433737924,4.17765429135805,-2.83269607547863,-1.95814566262076,-0.441718590823347,1.79121071365178,"003"
"E2_v02022025",4,99,"centralcue","valid","petal","lower_left",11,"NaN",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",8.04354355803639,-5.98675265332501,-5.41105969995961,-2.95645644196361,1.56422733061567,2.1450445642821,"003"
"E2_v02022025",4,100,"centralcue","valid","petal","upper_left",7,"NaN",0,34,400,4,7,-4.61678280264094,4.61678280264094,"lower_left",4.9596028309281,-3.85830844484635,3.12569583109453,-2.0403971690719,0.762604636811502,-1.4976592954106,"003"
"E2_v02022025",4,101,"centralcue","valid","fugal","upper_left",11,"NaN",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"centre",7.76248899453878,-6.26654795971279,4.61776028575067,-4.23751100546122,2.24456920096155,-3.90353799725374,"003"
"E2_v02022025",4,102,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"lower_left",8.27339147693541,6.42371879384051,-5.25770760229038,-3.72660852306459,-2.08568203755062,3.261331380193,"003"
"E2_v02022025",4,103,"centralcue","valid","petal","upper_right",7,"NaN",1,30,352.941176470588,4,8,5.30487265963075,5.30487265963075,"centre",3.71433947482333,2.47483342728916,2.77319486986098,-4.28566052517667,-2.84137813319965,-2.54304966469975,"003"
"E2_v02022025",4,104,"centralcue","valid","petal","upper_right",7,"NaN",0,34,400,4,7,4.61678280264094,4.61678280264094,"upper_right",5.05484024601291,3.44096220970204,3.71176432348187,-1.94515975398709,-1.18152822856142,-0.909758810621358,"003"
"E2_v02022025",4,105,"centralcue","valid","fugal","lower_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,-7.11402373423676,"centre",6.64237362680288,-4.54626210555308,-4.86311362369668,-3.35762637319712,2.59320891532204,2.27478674025148,"003"
"E2_v02022025",4,106,"centralcue","valid","petal","lower_left",7,"NaN",0,34,400,4,7,-4.61678280264094,-4.61678280264094,"lower_right",5.55475325387561,-4.13880255528163,-3.71770367119473,-1.44524674612439,0.48077315242246,0.903795920556518,"003"
